Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Harries, B., Byrne, B., Garratt, L., Smith, A.","56439818700; 18041676600; 57160863000; 57203672904","“Divide and conquer”. Anti-racist and community organizing under austerity",2020,"Ethnic and Racial Studies",43,"16",,20,38,,,10.1080/01419870.2019.1682176,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85074923242&partnerID=40&md5=189d158ab93f71a0681525ccbeb5e886",Article,Final,Open Access,Scopus,2-s2.0-85074923242
"Pertwee, E.","57208009255","Donald Trump, the anti-Muslim far right and the new conservative revolution",2020,"Ethnic and Racial Studies",43,"16",,211,230,,,10.1080/01419870.2020.1749688,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85083665638&partnerID=40&md5=34850b2e84642b31f73dc13394a11380",Article,Final,Open Access,Scopus,2-s2.0-85083665638
"Sommier, M.","57189254602","“How ELSE are you supposed to dress up like a Black Guy??”: negotiating accusations of Blackface in online newspaper comments",2020,"Ethnic and Racial Studies",43,"16",,57,75,,,10.1080/01419870.2019.1689279,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85075593681&partnerID=40&md5=6bca1237693ae7564ae414e10d8f0fac",Article,Final,Open Access,Scopus,2-s2.0-85075593681
"Takezawa, Y.","56124156600","Racialization and discourses of “privileges” in the Middle Ages: Jews, “Gypsies”, and Kawaramono",2020,"Ethnic and Racial Studies",43,"16",,193,210,,,10.1080/01419870.2020.1745255,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85083552652&partnerID=40&md5=17fd748e9a2c07f9823fbfaf1992d3d3",Article,Final,Open Access,Scopus,2-s2.0-85083552652
"Behtoui, A., Boréus, K., Neergaard, A., Yazdanpanah, S.","6505879497; 6505966786; 35234627400; 57201198073","Why are care workers from the global south disadvantaged? Inequality and discrimination in Swedish elderly care work",2020,"Ethnic and Racial Studies",43,"16",,155,174,,,10.1080/01419870.2020.1734220,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85080027458&partnerID=40&md5=4dc9c758821065bbee350c135c9935b4",Article,Final,Open Access,Scopus,2-s2.0-85080027458
"Farmer, H., Hewstone, M., Spiegler, O., Morse, H., Saifullah, A., Pan, X., Fell, B., Charlesford, J., Terbeck, S.","57215470444; 7004399921; 56097193500; 57214877672; 57214877250; 57214877496; 56282510000; 56415080100; 24403035600","Positive intergroup contact modulates fusiform gyrus activity to black and white faces",2020,"Scientific Reports",10,"1", 2700,,,,,10.1038/s41598-020-59633-9,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85079360051&partnerID=40&md5=4ee791d662c03be8c15e133326e6c836",Article,Final,Open Access,Scopus,2-s2.0-85079360051
"Andress, L., Hall, T., Davis, S., Levine, J., Cripps, K., Guinn, D.","57189688360; 57191888747; 57216352095; 57216349439; 57216358875; 57216347705","Addressing power dynamics in community-engaged research partnerships",2020,"Journal of Patient-Reported Outcomes",4,"1", 24,,,,,10.1186/s41687-020-00191-z,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85083283257&partnerID=40&md5=13e8ebd1c25f262c88fba1ed3b4c094d",Article,Final,Open Access,Scopus,2-s2.0-85083283257
"Bagnis, A., Celeghin, A., Diano, M., Mendez, C.A., Spadaro, G., Mosso, C.O., Avenanti, A., Tamietto, M.","57193241942; 56312119300; 55736418000; 57202961889; 56287320400; 9746340500; 9742712000; 8743496600","Functional neuroanatomy of racial categorization from visual perception: A meta-analytic study",2020,"NeuroImage",217,"", 116939,,,,,10.1016/j.neuroimage.2020.116939,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85084956887&partnerID=40&md5=95fcc3699f3810b3bead08f2c922ba92",Article,Final,Open Access,Scopus,2-s2.0-85084956887
"Arias-Ortega, K., Quintriqueo-Millán, S.","57200528133; 56469831600","Higher education in mapuche context: The case of La Araucanía, Chile | Ensino superior no contexto mapuche: O caso de La Araucanía, Chile | Educación superior en contexto mapuche: El caso de La Araucanía, Chile",2020,"Revista Electronica Educare",24,"2", 19068,,,,,10.15359/ree.24-2.1,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85085168238&partnerID=40&md5=3f782a1b079ecc3804c30e5904f21529",Article,Final,Open Access,Scopus,2-s2.0-85085168238
"O'Brien, R., Neman, T., Seltzer, N., Evans, L., Venkataramani, A.","56479948300; 57204052394; 57193722493; 57215546969; 15053753800","Structural racism, economic opportunity and racial health disparities: Evidence from U.S. counties",2020,"SSM - Population Health",11,"", 100564,,,,,10.1016/j.ssmph.2020.100564,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85081114198&partnerID=40&md5=fcb35e244046b18af4a838c55b621eb2",Article,Final,Open Access,Scopus,2-s2.0-85081114198
